time,text,location,userid,screenname,retweetcount
2019-04-24 17:58:36,"b'When life gives you #Gandhi, be a @varungandhi80, not @RahulGandhi. Saw a few rallies and interviews of Varun ji. The difference between the siblings is profound! The former is mature and composed, beyond measure. And Rahul...well, nothing need be said. #BJP'","Mumbai, India",793466760913485824,urviakre,0
2019-04-24 17:51:33,b'Is anyone talking about Bullet Train? I think it left the platform for good. \n#LokSabhaElections2019 \n#BJPManifesto \n#BJP',India,582776892,gykjain,0
2019-04-24 17:50:35,"b'Slogan of EPI... Every Person is Important also vanished in thin air ...#BJP govt of Jumla King has disappointed every section of society &amp; is ineffective, inefficient, indolent &amp; insensitive and its on the way out in .#LokSabhaElections2019 https://t.co/6nvwV1vEmO'","Delhi, Gurgaon",386014627,ashishdua_INC,1
2019-04-24 17:47:02,"b'#polling #numbers for #Pune are out: 50 percent (49.84%). \n\n2014 was a big wave, and it saw 54 percent polling - #BJP win\n\n2009 was just 41% - #Congress win\n2004 was at 44%. - #Congress win \n\nBelow 50% What\xe2\x80\x99s say #Congress 2019?'",Pune,405774323,tejasgujarathi,0
2019-04-24 17:46:23,"b'@bikash_khaitan @archu243 @INCIndia @AITCofficial @AamAadmiParty @samajwadiparty @BJP4India Even dn #bjp always tries to publicize falsehoods against opponents,\n1st look at one own crime records dn tries to demafe odrs.'","Purulia,west Bengal",1110538454197100544,AgarwalRichu,0
2019-04-24 17:45:22,"b'Please Like, Subscribe and Share the Channel! Please help me to Grow! It will take just a minute! \n\nLink Given below:\nhttps://t.co/7OvOuXjGgd\n\n#Modi2019Khiladi #ModiWithAkshay #UnitedByVote #ArmyHelpArmy #LokSabhaElections2019 #ModiHiAayega #Congress #BJP https://t.co/vo2ZbqvjTn'","Kolkata, India",1114052461763776512,EpisodeChange,0
2019-04-24 17:43:21,"b'Congress only talked but it is the #BJP govt who delivered. Be it direct benefit transfers to poor or strengthening national security or reviving the economy, BJP govt fulfilled all its promises.\n#BharatKaGarvModi'","Malegaon, India",2989893645,iSwapnilpathre,0
2019-04-24 17:42:09,b'#LokSabhaElections: #BJP #Bhopal candidate and terror accused Sadhvi Pragya likely to get Z-security cover. The development comes after a man waving black flag approached #SadhviPragya as she filed her nomination on April 23.\n\n#PragyaThakur https://t.co/vjCNxZqBoG',BENGALURU,633485882,NEWS9TWEETS,0
2019-04-24 17:40:53,"b'Kudos to the brainless students and helpless management of @ManipalUni Jaipur! Parents who travel 30 kms for their ward\'s entrance exam have to wait for hours until they can unpark their car and go back home. And oh, that sticker reads ""Head of the Mahila Morcha #BJP Jaipur""! https://t.co/uqvoioRd3N'","Jaipur, India",96403149,kalpitkamaljain,0
2019-04-24 17:38:32,"b""Many #BJP, SIS India can show supports for parties other than BJP to disguise themselves. Similarly  they hire Muslims so that you can't think troublemaker can be related to BJP.""",India,6464852,satya61229,0
2019-04-24 17:33:51,b'EC bans Prime Minister Modi movie over election season citing that it may give electoral advantages to #BJP. This morning in #InterviewWithAkshayKumar he gave us summary of the movie. \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x81\xe0\xa4\xaa \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x8f \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa0\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x9f\xe0\xa5\x82\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa5\xa4 #WahModijiWah',"Bengaluru South, India",782877048893087744,rakeshsince1990,0
2019-04-24 17:29:35,b'@narendramodi Sir it was very nice to see you here. \n#Modisarkar\n#MainBhiChowkidar \n#BJP',India,1116251441448931328,MyJioNu78261205,0
2019-04-24 17:19:55,b'And not to forget one of the pre2014 terrorist attack was done by #BJP candidate Pragya Thakur. https://t.co/aGKJ7zdgIt',"New Delhi, India",9061602,yoursvivek,0
2019-04-24 17:16:38,"b""Thanks &amp; love your support for @iamsunnydeol in his decision of joining #BJP . We all fans should also respect paji's decision ..\n#SunnyDeol #SunnyJoinsBJP \n#SunnyDeolPoliticalEntry \n@BJP4India @BJPLive @Ramlal @KirronKherBJP @ravikishann \n#SunnyDeol https://t.co/TeRBYWkRq7""","मुंबई, भारत",1013269854118277120,LegendDeols,3
2019-04-24 17:15:40,"b""@priyapyadav18 @watdehel @Nir0909 @AvijitSinha5 @shivendushekhar @yusufiosys @AjuMaaza @maqbool_sm @sanjayuvacha @kirti_sd @Subytweets @m_ishaque3 @nileshg6838 @NembuKol @itsmkyadav @TumhariN @foroneindia @ManojM66 @rajeshwarbal1 @VazeIndian @ShamilManzor @anup071254 @KPadmaRani1 @twilightfairy @aayeff1 @INCTharoorian @RanjitOne @joBeeGeorgeous @Shudraism @scrapravi @Bachhawat1957 @EmpoweringGoa @SatanicJumlas @sibtehasan20 @Samyuktha1908 @scroll_in @BJPBengal @Tapan_999 @amitbehere @DickDarryl @tarun_k_trivedi @deepanjan_dr @chakrab72364664 @S_k_chaudhary @Avixavarian5 @bhaskarsen11 @Jayantasengoptu @mcavoyed2 @AltNews @dibang Yes we don't have #Democracy in #India we have #Dictatorship by #BJP \nBeware of them.\n\nIn Yogi ji's #UttarPradesh (UP) BJP leaders including relative of #RajnathSingh is involved in #GangRape #Murder &amp; #UPPolice is not even taking FIR.\n#IndiaElections2019\n\nhttps://t.co/NeAd31F7ZJ""","Kolkata,India.",201112822,KOLLEO,5
2019-04-24 17:13:41,b'#BJP #AmitShah #piyushgoyal #sushmaswaraj #modifan #NarendraModi A Picture by Modi Fan https://t.co/4Zke5Cnotb',"Jodhpur, India",59782245,Rahul_03,0
2019-04-24 17:09:00,b'NATIONAL | Gautam Gambhir Richest Candidate In Delhi\n#Indianews #GautamGambhir #Delhi #LSpolls #BJP @GautamGambhir \n https://t.co/JlfgHiI36W',"Guwahati, India",438156528,pratidintime,3
2019-04-24 17:06:05,"b'@republic #ShahSpeakdToArnab\n#BJP president @AmitShah is getting his feedback from grassroots of rural interiors, which make him feel even more confident than ever before!\n#YouthPower across #India firmly aligned behind @narendramodi!\n#ModiWithAkshay #MUNMCI #burningsun #kuecuekcekmecede5 https://t.co/bqASIWqOnD'",India,783160886,upmangoman,0
2019-04-24 17:01:28,"b'#BJP winning 26/26 Seats in #Gujarat  #LokSabhaElections2019 \nall Big Political Pundits, Get ready to be STUMPED once again\nYour Calculation based on VIDHAN SABHA elections will Not Work\n\nfor those saying BJP winning 17-18 seats, get this thing CLEAR\nCONGRESS KHATA NHI KHOL PAEGI'","Kolkata, India",2467169677,rohitjswl01,15
